FIPS	Name
72031	Carolina Municipio, PR
24005	Baltimore County, MD
72063	Gurabo Municipio, PR
53063	Spokane County, WA
53005	Benton County, WA
19035	Cherokee County, IA
51700	Newport News city, VA
54055	Mercer County, WV
12039	Gadsden County, FL
30075	Powder River County, MT
51097	King and Queen County, VA
37157	Rockingham County, NC
48241	Jasper County, TX
41017	Deschutes County, OR
48225	Houston County, TX
35006	Cibola County, NM
21151	Madison County, KY
48201	Harris County, TX
36037	Genesee County, NY
51147	Prince Edward County, VA
24031	Montgomery County, MD
16035	Clearwater County, ID
47125	Montgomery County, TN
16079	Shoshone County, ID
51800	Suffolk city, VA
22103	St. Tammany Parish, LA
42019	Butler County, PA
38093	Stutsman County, ND
22053	Jefferson Davis Parish, LA
39089	Licking County, OH
16069	Nez Perce County, ID
47163	Sullivan County, TN
48269	King County, TX
48125	Dickens County, TX
37163	Sampson County, NC
51001	Accomack County, VA
54107	Wood County, WV
01019	Cherokee County, AL
23017	Oxford County, ME
54031	Hardy County, WV
72153	Yauco Municipio, PR
30001	Beaverhead County, MT
26119	Montmorency County, MI
24019	Dorchester County, MD
28005	Amite County, MS
47027	Clay County, TN
16045	Gem County, ID
26075	Jackson County, MI
51025	Brunswick County, VA
13205	Mitchell County, GA
24021	Frederick County, MD
22077	Pointe Coupee Parish, LA
51181	Surry County, VA
39083	Knox County, OH
47073	Hawkins County, TN
39005	Ashland County, OH
45003	Aiken County, SC
51117	Mecklenburg County, VA
48181	Grayson County, TX
72001	Adjuntas Municipio, PR
30043	Jefferson County, MT
28155	Webster County, MS
48401	Rusk County, TX
36027	Dutchess County, NY
26097	Mackinac County, MI
21109	Jackson County, KY
13099	Early County, GA
05045	Faulkner County, AR
39081	Jefferson County, OH
39077	Huron County, OH
28127	Simpson County, MS
51169	Scott County, VA
29143	New Madrid County, MO
37131	Northampton County, NC
55041	Forest County, WI
29189	St. Louis County, MO
21135	Lewis County, KY
45055	Kershaw County, SC
51075	Goochland County, VA
41025	Harney County, OR
21177	Muhlenberg County, KY
18065	Henry County, IN
37067	Forsyth County, NC
16059	Lemhi County, ID
35043	Sandoval County, NM
37127	Nash County, NC
31065	Furnas County, NE
48293	Limestone County, TX
72143	Vega Alta Municipio, PR
37069	Franklin County, NC
22083	Richland Parish, LA
22021	Caldwell Parish, LA
37039	Cherokee County, NC
22029	Concordia Parish, LA
38087	Slope County, ND
32013	Humboldt County, NV
05007	Benton County, AR
51191	Washington County, VA
47091	Johnson County, TN
13259	Stewart County, GA
21005	Anderson County, KY
17181	Union County, IL
54033	Harrison County, WV
29183	St. Charles County, MO
37011	Avery County, NC
31033	Cheyenne County, NE
18077	Jefferson County, IN
48139	Ellis County, TX
47147	Robertson County, TN
21097	Harrison County, KY
32019	Lyon County, NV
21013	Bell County, KY
37083	Halifax County, NC
35049	Santa Fe County, NM
41059	Umatilla County, OR
19141	O'Brien County, IA
40019	Carter County, OK
29073	Gasconade County, MO
48327	Menard County, TX
39167	Washington County, OH
48027	Bell County, TX
44003	Kent County, RI
21101	Henderson County, KY
17137	Morgan County, IL
28071	Lafayette County, MS
37183	Wake County, NC
19069	Franklin County, IA
39087	Lawrence County, OH
37101	Johnston County, NC
29109	Lawrence County, MO
29071	Franklin County, MO
48343	Morris County, TX
48371	Pecos County, TX
05087	Madison County, AR
28145	Union County, MS
01101	Montgomery County, AL
26029	Charlevoix County, MI
21209	Scott County, KY
42129	Westmoreland County, PA
39141	Ross County, OH
17091	Kankakee County, IL
51167	Russell County, VA
39025	Clermont County, OH
48029	Bexar County, TX
21145	McCracken County, KY
26051	Gladwin County, MI
42105	Potter County, PA
01111	Randolph County, AL
47187	Williamson County, TN
26137	Otsego County, MI
21083	Graves County, KY
34027	Morris County, NJ
17023	Clark County, IL
21045	Casey County, KY
13279	Toombs County, GA
39013	Belmont County, OH
13321	Worth County, GA
35057	Torrance County, NM
56045	Weston County, WY
18071	Jackson County, IN
19041	Clay County, IA
37113	Macon County, NC
44007	Providence County, RI
18109	Morgan County, IN
17057	Fulton County, IL
37085	Harnett County, NC
48073	Cherokee County, TX
55083	Oconto County, WI
21051	Clay County, KY
55113	Sawyer County, WI
37023	Burke County, NC
54083	Randolph County, WV
39029	Columbiana County, OH
05067	Jackson County, AR
18051	Gibson County, IN
72101	Morovis Municipio, PR
17159	Richland County, IL
48477	Washington County, TX
31063	Frontier County, NE
21047	Christian County, KY
38089	Stark County, ND
47017	Carroll County, TN
29095	Jackson County, MO
29207	Stoddard County, MO
18097	Marion County, IN
48423	Smith County, TX
37077	Granville County, NC
19023	Butler County, IA
47189	Wilson County, TN
47151	Scott County, TN
47111	Macon County, TN
48289	Leon County, TX
29223	Wayne County, MO
20155	Reno County, KS
54085	Ritchie County, WV
26129	Ogemaw County, MI
29007	Audrain County, MO
48035	Bosque County, TX
29133	Mississippi County, MO
05145	White County, AR
39137	Putnam County, OH
45057	Lancaster County, SC
25021	Norfolk County, MA
21127	Lawrence County, KY
31161	Sheridan County, NE
21199	Pulaski County, KY
42071	Lancaster County, PA
28149	Warren County, MS
01123	Tallapoosa County, AL
35027	Lincoln County, NM
47103	Lincoln County, TN
21015	Boone County, KY
29131	Miller County, MO
18019	Clark County, IN
56027	Niobrara County, WY
21179	Nelson County, KY
49049	Utah County, UT
13157	Jackson County, GA
20153	Rawlins County, KS
39173	Wood County, OH
13019	Berrien County, GA
28085	Lincoln County, MS
42127	Wayne County, PA
48267	Kimble County, TX
21205	Rowan County, KY
18075	Jay County, IN
30111	Yellowstone County, MT
01095	Marshall County, AL
05149	Yell County, AR
28153	Wayne County, MS
17045	Edgar County, IL
29213	Taney County, MO
13185	Lowndes County, GA
40041	Delaware County, OK
16019	Bonneville County, ID
21139	Livingston County, KY
48413	Schleicher County, TX
08121	Washington County, CO
30003	Big Horn County, MT
54099	Wayne County, WV
45025	Chesterfield County, SC
48351	Newton County, TX
47051	Franklin County, TN
47141	Putnam County, TN
39009	Athens County, OH
42079	Luzerne County, PA
08001	Adams County, CO
13219	Oconee County, GA
27095	Mille Lacs County, MN
08063	Kit Carson County, CO
38059	Morton County, ND
05001	Arkansas County, AR
48419	Shelby County, TX
13141	Hancock County, GA
48317	Martin County, TX
55021	Columbia County, WI
18023	Clinton County, IN
22079	Rapides Parish, LA
46103	Pennington County, SD
17169	Schuyler County, IL
26089	Leelanau County, MI
42133	York County, PA
48383	Reagan County, TX
54035	Jackson County, WV
47177	Warren County, TN
18049	Fulton County, IN
28043	Grenada County, MS
05063	Independence County, AR
29029	Camden County, MO
47113	Madison County, TN
29093	Iron County, MO
53057	Skagit County, WA
13137	Habersham County, GA
01049	DeKalb County, AL
31069	Garden County, NE
47057	Grainger County, TN
21175	Morgan County, KY
26149	St. Joseph County, MI
29139	Montgomery County, MO
42015	Bradford County, PA
21099	Hart County, KY
20035	Cowley County, KS
01021	Chilton County, AL
48459	Upshur County, TX
13057	Cherokee County, GA
37119	Mecklenburg County, NC
01113	Russell County, AL
72075	Juana Díaz Municipio, PR
21183	Ohio County, KY
45007	Anderson County, SC
13015	Bartow County, GA
46111	Sanborn County, SD
08007	Archuleta County, CO
54077	Preston County, WV
05107	Phillips County, AR
48137	Edwards County, TX
26057	Gratiot County, MI
08125	Yuma County, CO
19021	Buena Vista County, IA
21081	Grant County, KY
29081	Harrison County, MO
17135	Montgomery County, IL
72041	Cidra Municipio, PR
39069	Henry County, OH
08107	Routt County, CO
16011	Bingham County, ID
01127	Walker County, AL
08053	Hinsdale County, CO
48249	Jim Wells County, TX
40069	Johnston County, OK
18137	Ripley County, IN
17191	Wayne County, IL
12015	Charlotte County, FL
47045	Dyer County, TN
05025	Cleveland County, AR
48499	Wood County, TX
40075	Kiowa County, OK
35041	Roosevelt County, NM
46109	Roberts County, SD
45071	Newberry County, SC
17157	Randolph County, IL
08005	Arapahoe County, CO
47005	Benton County, TN
28095	Monroe County, MS
17165	Saline County, IL
26073	Isabella County, MI
17107	Logan County, IL
32033	White Pine County, NV
39113	Montgomery County, OH
31185	York County, NE
20115	Marion County, KS
18149	Starke County, IN
08041	El Paso County, CO
40035	Craig County, OK
40135	Sequoyah County, OK
48053	Burnet County, TX
47161	Stewart County, TN
37057	Davidson County, NC
19151	Pocahontas County, IA
47165	Sumner County, TN
26143	Roscommon County, MI
39063	Hancock County, OH
18157	Tippecanoe County, IN
26059	Hillsdale County, MI
40013	Bryan County, OK
48143	Erath County, TX
27141	Sherburne County, MN
19177	Van Buren County, IA
40093	Major County, OK
20007	Barber County, KS
19197	Wright County, IA
47025	Claiborne County, TN
05091	Miller County, AR
27169	Winona County, MN
18007	Benton County, IN
46037	Day County, SD
13077	Coweta County, GA
18113	Noble County, IN
18107	Montgomery County, IN
55043	Grant County, WI
01125	Tuscaloosa County, AL
13207	Monroe County, GA
17111	McHenry County, IL
21017	Bourbon County, KY
42067	Juniata County, PA
46039	Deuel County, SD
13027	Brooks County, GA
29041	Chariton County, MO
13085	Dawson County, GA
26025	Calhoun County, MI
45091	York County, SC
39017	Butler County, OH
01107	Pickens County, AL
55067	Langlade County, WI
08043	Fremont County, CO
29217	Vernon County, MO
28049	Hinds County, MS
05115	Pope County, AR
40121	Pittsburg County, OK
17163	St. Clair County, IL
46069	Hyde County, SD
48117	Deaf Smith County, TX
05129	Searcy County, AR
17051	Fayette County, IL
27115	Pine County, MN
55035	Eau Claire County, WI
20005	Atchison County, KS
48411	San Saba County, TX
39065	Hardin County, OH
55027	Dodge County, WI
26101	Manistee County, MI
40015	Caddo County, OK
13161	Jeff Davis County, GA
36009	Cattaraugus County, NY
29019	Boone County, MO
48395	Robertson County, TX
29067	Douglas County, MO
42061	Huntingdon County, PA
16073	Owyhee County, ID
13169	Jones County, GA
21125	Laurel County, KY
19159	Ringgold County, IA
31059	Fillmore County, NE
20125	Montgomery County, KS
29149	Oregon County, MO
18173	Warrick County, IN
05113	Polk County, AR
13315	Wilcox County, GA
54043	Lincoln County, WV
20113	McPherson County, KS
22067	Morehouse Parish, LA
13221	Oglethorpe County, GA
01023	Choctaw County, AL
72135	Toa Alta Municipio, PR
49003	Box Elder County, UT
29001	Adair County, MO
17115	Macon County, IL
28129	Smith County, MS
05015	Carroll County, AR
53031	Jefferson County, WA
01079	Lawrence County, AL
48251	Johnson County, TX
13197	Marion County, GA
40045	Ellis County, OK
17011	Bureau County, IL
40143	Tulsa County, OK
20133	Neosho County, KS
06097	Sonoma County, CA
42051	Fayette County, PA
72007	Aguas Buenas Municipio, PR
46117	Stanley County, SD
08061	Kiowa County, CO
17195	Whiteside County, IL
55009	Brown County, WI
17131	Mercer County, IL
27173	Yellow Medicine County, MN
46041	Dewey County, SD
48409	San Patricio County, TX
37167	Stanly County, NC
08093	Park County, CO
17193	White County, IL
47031	Coffee County, TN
13269	Taylor County, GA
01093	Marion County, AL
20093	Kearny County, KS
72047	Corozal Municipio, PR
27049	Goodhue County, MN
39159	Union County, OH
20197	Wabaunsee County, KS
20041	Dickinson County, KS
55111	Sauk County, WI
20037	Crawford County, KS
46077	Kingsbury County, SD
17067	Hancock County, IL
48151	Fisher County, TX
20141	Osborne County, KS
47149	Rutherford County, TN
19053	Decatur County, IA
29121	Macon County, MO
45059	Laurens County, SC
31137	Phelps County, NE
13263	Talbot County, GA
31181	Webster County, NE
48445	Terry County, TX
19039	Clarke County, IA
49019	Grand County, UT
46011	Brookings County, SD
51017	Bath County, VA
39097	Madison County, OH
50005	Caledonia County, VT
18039	Elkhart County, IN
36051	Livingston County, NY
55001	Adams County, WI
48031	Blanco County, TX
28029	Copiah County, MS
06033	Lake County, CA
17161	Rock Island County, IL
48483	Wheeler County, TX
40047	Garfield County, OK
28093	Marshall County, MS
31173	Thurston County, NE
27037	Dakota County, MN
06001	Alameda County, CA
17141	Ogle County, IL
19007	Appanoose County, IA
49015	Emery County, UT
26079	Kalkaska County, MI
06085	Santa Clara County, CA
46127	Union County, SD
12027	DeSoto County, FL
20089	Jewell County, KS
55053	Jackson County, WI
06113	Yolo County, CA
53035	Kitsap County, WA
20091	Johnson County, KS
29185	St. Clair County, MO
55033	Dunn County, WI
20081	Haskell County, KS
19191	Winneshiek County, IA
39161	Van Wert County, OH
48487	Wilbarger County, TX
28061	Jasper County, MS
20001	Allen County, KS
12119	Sumter County, FL
48305	Lynn County, TX
28141	Tishomingo County, MS
20073	Greenwood County, KS
55133	Waukesha County, WI
48237	Jack County, TX
26055	Grand Traverse County, MI
48087	Collingsworth County, TX
48133	Eastland County, TX
27131	Rice County, MN
33003	Carroll County, NH
20045	Douglas County, KS
13319	Wilkinson County, GA
51089	Henry County, VA
28135	Tallahatchie County, MS
40113	Osage County, OK
48253	Jones County, TX
26085	Lake County, MI
48033	Borden County, TX
55057	Juneau County, WI
31179	Wayne County, NE
13111	Fannin County, GA
51063	Floyd County, VA
20191	Sumner County, KS
19115	Louisa County, IA
46055	Haakon County, SD
31053	Dodge County, NE
27033	Cottonwood County, MN
48049	Brown County, TX
55127	Walworth County, WI
40125	Pottawatomie County, OK
28089	Madison County, MS
37123	Montgomery County, NC
46071	Jackson County, SD
29159	Pettis County, MO
48421	Sherman County, TX
12131	Walton County, FL
56021	Laramie County, WY
19045	Clinton County, IA
48353	Nolan County, TX
30073	Pondera County, MT
19179	Wapello County, IA
31131	Otoe County, NE
13293	Upson County, GA
19003	Adams County, IA
48391	Refugio County, TX
08045	Garfield County, CO
19117	Lucas County, IA
12095	Orange County, FL
40107	Okfuskee County, OK
13195	Madison County, GA
26113	Missaukee County, MI
20187	Stanton County, KS
13199	Meriwether County, GA
26165	Wexford County, MI
06095	Solano County, CA
51121	Montgomery County, VA
20003	Anderson County, KS
09003	Hartford County, CT
20059	Franklin County, KS
55117	Sheboygan County, WI
27053	Hennepin County, MN
48335	Mitchell County, TX
25013	Hampden County, MA
28159	Winston County, MS
26077	Kalamazoo County, MI
31151	Saline County, NE
48079	Cochran County, TX
06089	Shasta County, CA
20031	Coffey County, KS
51137	Orange County, VA
26117	Montcalm County, MI
41019	Douglas County, OR
26081	Kent County, MI
51125	Nelson County, VA
19137	Montgomery County, IA
27025	Chisago County, MN
25011	Franklin County, MA
40083	Logan County, OK
20121	Miami County, KS
13193	Macon County, GA
48381	Randall County, TX
08009	Baca County, CO
08085	Montrose County, CO
08077	Mesa County, CO
20107	Linn County, KS
51045	Craig County, VA
19185	Wayne County, IA
13079	Crawford County, GA
19103	Johnson County, IA
48009	Archer County, TX
38061	Mountrail County, ND
04011	Greenlee County, AZ
31135	Perkins County, NE
12041	Gilchrist County, FL
06077	San Joaquin County, CA
48345	Motley County, TX
19113	Linn County, IA
19175	Union County, IA
51139	Page County, VA
48169	Garza County, TX
51067	Franklin County, VA
06103	Tehama County, CA
45087	Union County, SC
27117	Pipestone County, MN
48129	Donley County, TX
19173	Taylor County, IA
27015	Brown County, MN
06045	Mendocino County, CA
26133	Osceola County, MI
19027	Carroll County, IA
19019	Buchanan County, IA
06101	Sutter County, CA
37013	Beaufort County, NC
19135	Monroe County, IA
01119	Sumter County, AL
38035	Grand Forks County, ND
27107	Norman County, MN
48179	Gray County, TX
55025	Dane County, WI
51009	Amherst County, VA
38099	Walsh County, ND
23001	Androscoggin County, ME
35003	Catron County, NM
48363	Palo Pinto County, TX
48447	Throckmorton County, TX
19145	Page County, IA
19037	Chickasaw County, IA
06007	Butte County, CA
09005	Litchfield County, CT
28075	Lauderdale County, MS
06047	Merced County, CA
19051	Davis County, IA
01003	Baldwin County, AL
04019	Pima County, AZ
26125	Oakland County, MI
29147	Nodaway County, MO
48263	Kent County, TX
30055	McCone County, MT
26035	Clare County, MI
48189	Hale County, TX
33013	Merrimack County, NH
34001	Atlantic County, NJ
48481	Wharton County, TX
48279	Lamb County, TX
51029	Buckingham County, VA
37095	Hyde County, NC
26021	Berrien County, MI
33019	Sullivan County, NH
36103	Suffolk County, NY
37061	Duplin County, NC
51187	Warren County, VA
30083	Richland County, MT
39133	Portage County, OH
13025	Brantley County, GA
19095	Iowa County, IA
72099	Moca Municipio, PR
51036	Charles City County, VA
34017	Hudson County, NJ
37049	Craven County, NC
53033	King County, WA
51081	Greensville County, VA
19049	Dallas County, IA
53007	Chelan County, WA
36003	Allegany County, NY
19029	Cass County, IA
41057	Tillamook County, OR
48243	Jeff Davis County, TX
41039	Lane County, OR
48153	Floyd County, TX
48285	Lavaca County, TX
19001	Adair County, IA
38049	McHenry County, ND
41043	Linn County, OR
13103	Effingham County, GA
47137	Pickett County, TN
21057	Cumberland County, KY
56005	Campbell County, WY
45033	Dillon County, SC
13251	Screven County, GA
49025	Kane County, UT
38005	Benson County, ND
41051	Multnomah County, OR
36095	Schoharie County, NY
48011	Armstrong County, TX
51141	Patrick County, VA
13065	Clinch County, GA
48215	Hidalgo County, TX
37029	Camden County, NC
21001	Adair County, KY
54089	Summers County, WV
51047	Culpeper County, VA
51127	New Kent County, VA
36057	Montgomery County, NY
48101	Cottle County, TX
36075	Oswego County, NY
30109	Wibaux County, MT
37191	Wayne County, NC
36053	Madison County, NY
24009	Calvert County, MD
19067	Floyd County, IA
36069	Ontario County, NY
72151	Yabucoa Municipio, PR
39055	Geauga County, OH
42029	Chester County, PA
36081	Queens County, NY
26049	Genesee County, MI
30079	Prairie County, MT
19013	Black Hawk County, IA
27091	Martin County, MN
54075	Pocahontas County, WV
53021	Franklin County, WA
41005	Clackamas County, OR
48471	Walker County, TX
